AD,AND,20,アンドラ公国,ANDORRA,Principality of Andorra
AE,ARE,784,アラブ首長国連邦,UNITED ARAB EMIRATES,
AF,AFG,4,アフガニスタン・イスラム国,AFGHANISTAN,Islamic State of Afghanistan
AG,ATG,28,アンチグア・バーブーダ,ANTIGUA AND BARBUDA,
AI,AIA,660,アンギラ,ANGUILLA,
AL,ALB,8,アルバニア共和国,ALBANIA,Republic of Albania
AM,ARM,51,アルメニア共和国,ARMENIA,Republic of Armenia
AN,ANT,530,オランダ領アンチル,NETHERLANDS ANTILLES,
AO,AGO,24,アンゴラ共和国,ANGOLA,Republic of Angola
AQ,ATA,10,南極,ANTARCTICA,
AR,ARG,32,アルゼンチン共和国,ARGENTINA,Argentine Republic
AS,ASM,16,米領サモア,AMERICAN SAMOA,
AT,AUT,40,オーストリア共和国,AUSTRIA,Republic of Austria
AU,AUS,36,オーストラリア,AUSTRALIA,
AW,ABW,533,アルバ,ARUBA,
AZ,AZE,31,アゼルバイジャン共和国,AZERBAIJAN,Azerbaijani Republic
BA,BIH,70,(ボスニア・ヘルツェゴビナ共和国),BOSNIA AND HERZEGOVINA,Republic of Bosnia and Herzegovina
BB,BRB,52,バルバドス,BARBADOS,
BD,BGD,50,バングラデシュ人民共和国,BANGLADESH,People's Republic of Bangladesh
BE,BEL,56,ベルギー王国,BELGIUM,Kingdom of Belgium
BF,BFA,854,ブルキナファソ,BURKINA FASO,
BG,BGR,100,ブルガリア共和国,BULGARIA,Republic of Bulgaria
BH,BHR,48,バーレーン国,BAHRAIN,State of Bahrain
BI,BDI,108,ブルンジ共和国,BURUNDI,Republic of Burundi
BJ,BEN,204,ベナン共和国,BENIN,Republic of Benin
BM,BMU,60,バーミューダ諸島,BERMUDA,
BN,BRN,96,ブルネイ・ダルサラーム国,BRUNEI DARUSSALAM,
BO,BOL,68,ボリビア共和国,BOLIVIA,Republic of Bolivia
BR,BRA,76,ブラジル連邦共和国,BRAZIL,Federative Republic of Brazil
BS,BHS,44,バハマ国,BAHAMAS,Commonwealth of the Bahamas
BT,BTN,64,ブータン王国,BHUTAN,Kingdom of Bhutan
BV,BVT,74,ブーベ島,BOUVET ISLAND,
BW,BWA,72,ボツワナ共和国,BOTSWANA,Republic of Botswana
BY,BLR,112,ベラルーシ共和国,BELARUS,Republic of Belarus
BZ,BLZ,84,ベリーズ,BELIZE,
CA,CAN,124,カナダ,CANADA,
CC,CCK,166,ココス諸島,COCOS (KEELING) ISLANDS,
CF,CAF,140,中央アフリカ共和国,CENTRAL AFRICAN REPUBLIC,
CG,COG,178,コンゴ共和国,CONGO,Republic of the Congo
CH,CHE,756,スイス連邦,SWITZERLAND,Swiss Confederation
CI,CIV,384,コートジボアール共和国,COTE D'IVOIRE,Republic of Cote d'Ivoire
CK,COK,184,クック諸島,COOK ISLANDS,
CL,CHL,152,チリ共和国,CHILE,Republic of Chile
CM,CMR,120,カメルーン共和国,CAMEROON,Republic of Cameroon
CN,CHN,156,中華人民共和国,CHINA,People's Republic of China
CO,COL,170,コロンビア共和国,COLOMBIA,Republic of Colombia
CR,CRI,188,コスタリカ共和国,COSTA RICA,Republic of Costa Rica
CU,CUB,192,キューバ共和国,CUBA,Republic of Cuba
CV,CPV,132,カーボベルデ共和国,CAPE VERDE,Republic of Cape Verde
CX,CXR,162,クリスマス島,CHRISTMAS ISLAND,
CY,CYP,196,キプロス共和国,CYPRUS,Republic of Cyprus
CZ,CZE,203,チェコ共和国,CZECH REPUBLIC,
DE,DEU,276,ドイツ連邦共和国,GERMANY,Federal Republic of Germany
DJ,DJI,262,ジブチ共和国,DJIBOUTI,Republic of Djibouti
DK,DNK,208,デンマーク王国,DENMARK,Kingdom of Denmark
DM,DMA,212,ドミニカ国,DOMINICA,Commonwealth of Dominica
DO,DOM,214,ドミニカ共和国,DOMINICAN REPUBLIC,
DZ,DZA,12,アルジェリア民主人民共和国,ALGERIA,People's Democratic Republic of Algeria
EC,ECU,218,エクアドル共和国,ECUADOR,Republic of Ecuador
EE,EST,233,エストニア共和国,ESTONIA,Republic of Estonia
EG,EGY,818,エジプト・アラブ共和国,EGYPT,Arab Republic of Egypt
EH,ESH,732,西サハラ,WESTERN SAHARA,
ER,ERI,232,エリトリア,ERITREA,
ES,ESP,724,スペイン,SPAIN,Kingdom of Spain
ET,ETH,231,エチオピア,ETHIOPIA,
FI,FIN,246,フィンランド共和国,FINLAND,Republic of Finland
FJ,FJI,242,フィジー共和国,FIJI,Republic of Fiji
FK,FLK,238,フォークランド(マルビナス)諸島,FALKLAND ISLAND (MALVINAS),
FM,FSM,583,ミクロネシア連邦,MICRONESIA (FEDERATED STATES OF),Federated States of Micronesia
FO,FRO,234,フェロー諸島,FAROE ISLANDS,
